season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2797068,00:45,25/01/24,1,Burnley,Tottenham,0,1,away
2797068,00:45,25/01/24,1,London Guns,Bournemouth,1,0,home
2797068,00:45,25/01/24,1,Southampton,Wolverhampton,3,1,home
2797068,00:45,25/01/24,1,Chelsea,Manchester Reds,1,1,draw
2797068,00:45,25/01/24,1,Leicester,Manchester Blue,0,4,away
2797068,00:45,25/01/24,1,West Ham,Crystal Palace,0,0,draw
2797068,00:45,25/01/24,1,Watford,Newcastle,1,1,draw
2797068,00:45,25/01/24,1,Liverpool,Everton,5,1,home
2797068,00:49,25/01/24,2,Manchester Reds,Watford,2,2,draw
2797068,00:49,25/01/24,2,Crystal Palace,Leicester,1,1,draw
2797068,00:49,25/01/24,2,Wolverhampton,London Guns,3,1,home
2797068,00:49,25/01/24,2,Tottenham,Liverpool,1,0,home
2797068,00:49,25/01/24,2,Newcastle,West Ham,1,0,home
2797068,00:49,25/01/24,2,Manchester Blue,Burnley,1,1,draw
2797068,00:49,25/01/24,2,Everton,Southampton,0,1,away
2797068,00:49,25/01/24,2,Bournemouth,Chelsea,2,1,home
2797068,00:53,25/01/24,3,London Guns,Everton,2,1,home
2797068,00:53,25/01/24,3,Newcastle,Crystal Palace,0,1,away
2797068,00:53,25/01/24,3,West Ham,Manchester Reds,2,1,home
2797068,00:53,25/01/24,3,Burnley,Leicester,1,2,away
2797068,00:53,25/01/24,3,Watford,Bournemouth,0,2,away
2797068,00:53,25/01/24,3,Liverpool,Manchester Blue,0,1,away
2797068,00:53,25/01/24,3,Chelsea,Wolverhampton,1,1,draw
2797068,00:53,25/01/24,3,Southampton,Tottenham,1,0,home
2797068,00:56,25/01/24,4,Tottenham,London Guns,0,1,away
2797068,00:56,25/01/24,4,Leicester,Liverpool,0,1,away
2797068,00:56,25/01/24,4,Manchester Blue,Southampton,1,2,away
2797068,00:56,25/01/24,4,Manchester Reds,Newcastle,1,0,home
2797068,00:56,25/01/24,4,Everton,Chelsea,0,2,away
2797068,00:56,25/01/24,4,Crystal Palace,Burnley,0,1,away
2797068,00:56,25/01/24,4,Bournemouth,West Ham,1,1,draw
2797068,00:56,25/01/24,4,Wolverhampton,Watford,0,1,away
2797068,01:00,25/01/24,5,Newcastle,Bournemouth,1,2,away
2797068,01:00,25/01/24,5,West Ham,Wolverhampton,1,2,away
2797068,01:00,25/01/24,5,Manchester Reds,Crystal Palace,1,0,home
2797068,01:00,25/01/24,5,Watford,Everton,2,2,draw
2797068,01:00,25/01/24,5,Southampton,Leicester,3,2,home
2797068,01:00,25/01/24,5,Chelsea,Tottenham,1,2,away
2797068,01:00,25/01/24,5,Liverpool,Burnley,4,0,home
2797068,01:00,25/01/24,5,London Guns,Manchester Blue,0,1,away
2797068,01:04,25/01/24,6,Burnley,Southampton,2,0,home
2797068,01:04,25/01/24,6,Wolverhampton,Newcastle,0,2,away
2797068,01:04,25/01/24,6,Crystal Palace,Liverpool,3,3,draw
2797068,01:04,25/01/24,6,Leicester,London Guns,2,2,draw
2797068,01:04,25/01/24,6,Tottenham,Watford,2,2,draw
2797068,01:04,25/01/24,6,Bournemouth,Manchester Reds,0,0,draw
2797068,01:04,25/01/24,6,Manchester Blue,Chelsea,2,1,home
2797068,01:04,25/01/24,6,Everton,West Ham,0,2,away
2797068,01:07,25/01/24,7,Bournemouth,Crystal Palace,1,0,home
2797068,01:07,25/01/24,7,Newcastle,Everton,0,1,away
2797068,01:07,25/01/24,7,London Guns,Burnley,1,1,draw
2797068,01:07,25/01/24,7,Southampton,Liverpool,2,2,draw
2797068,01:07,25/01/24,7,West Ham,Tottenham,1,1,draw
2797068,01:07,25/01/24,7,Manchester Reds,Wolverhampton,3,0,home
2797068,01:07,25/01/24,7,Watford,Manchester Blue,0,4,away
2797068,01:07,25/01/24,7,Chelsea,Leicester,4,3,home
2797068,01:11,25/01/24,8,Crystal Palace,Southampton,1,3,away
2797068,01:11,25/01/24,8,Leicester,Watford,1,1,draw
2797068,01:11,25/01/24,8,Burnley,Chelsea,0,0,draw
2797068,01:11,25/01/24,8,Wolverhampton,Bournemouth,1,1,draw
2797068,01:11,25/01/24,8,Everton,Manchester Reds,1,1,draw
2797068,01:11,25/01/24,8,Manchester Blue,West Ham,4,2,home
2797068,01:11,25/01/24,8,Liverpool,London Guns,1,1,draw
2797068,01:11,25/01/24,8,Tottenham,Newcastle,1,2,away
2797068,01:15,25/01/24,9,Manchester Reds,Tottenham,3,3,draw
2797068,01:15,25/01/24,9,West Ham,Leicester,1,3,away
2797068,01:15,25/01/24,9,Bournemouth,Everton,1,0,home
2797068,01:15,25/01/24,9,Wolverhampton,Crystal Palace,0,2,away
2797068,01:15,25/01/24,9,London Guns,Southampton,0,1,away
2797068,01:15,25/01/24,9,Newcastle,Manchester Blue,0,3,away
2797068,01:15,25/01/24,9,Chelsea,Liverpool,3,0,home
2797068,01:15,25/01/24,9,Watford,Burnley,0,1,away
2797068,01:18,25/01/24,10,Southampton,Chelsea,1,3,away
2797068,01:18,25/01/24,10,Liverpool,Watford,2,0,home
2797068,01:18,25/01/24,10,Everton,Wolverhampton,2,3,away
2797068,01:18,25/01/24,10,Manchester Blue,Manchester Reds,3,2,home
2797068,01:18,25/01/24,10,Leicester,Newcastle,1,2,away
2797068,01:18,25/01/24,10,Crystal Palace,London Guns,0,2,away
2797068,01:18,25/01/24,10,Tottenham,Bournemouth,1,0,home
2797068,01:18,25/01/24,10,Burnley,West Ham,1,0,home
2797068,01:22,25/01/24,11,West Ham,Liverpool,1,3,away
2797068,01:22,25/01/24,11,Newcastle,Burnley,0,1,away
2797068,01:22,25/01/24,11,Watford,Southampton,3,1,home
2797068,01:22,25/01/24,11,Everton,Crystal Palace,5,1,home
2797068,01:22,25/01/24,11,Bournemouth,Manchester Blue,1,0,home
2797068,01:22,25/01/24,11,Wolverhampton,Tottenham,1,1,draw
2797068,01:22,25/01/24,11,Chelsea,London Guns,3,1,home
2797068,01:22,25/01/24,11,Manchester Reds,Leicester,2,1,home
2797068,01:26,25/01/24,12,London Guns,Watford,3,0,home
2797068,01:26,25/01/24,12,Tottenham,Everton,3,2,home
2797068,01:26,25/01/24,12,Manchester Blue,Wolverhampton,0,3,away
2797068,01:26,25/01/24,12,Liverpool,Newcastle,1,0,home
2797068,01:26,25/01/24,12,Southampton,West Ham,1,1,draw
2797068,01:26,25/01/24,12,Burnley,Manchester Reds,0,1,away
2797068,01:26,25/01/24,12,Crystal Palace,Chelsea,1,3,away
2797068,01:26,25/01/24,12,Leicester,Bournemouth,2,3,away
2797068,01:29,25/01/24,13,West Ham,London Guns,0,2,away
2797068,01:29,25/01/24,13,Wolverhampton,Leicester,0,1,away
2797068,01:29,25/01/24,13,Manchester Reds,Liverpool,2,2,draw
2797068,01:29,25/01/24,13,Tottenham,Crystal Palace,3,1,home
2797068,01:29,25/01/24,13,Watford,Chelsea,0,1,away
2797068,01:29,25/01/24,13,Bournemouth,Burnley,0,0,draw
2797068,01:29,25/01/24,13,Everton,Manchester Blue,1,0,home
2797068,01:29,25/01/24,13,Newcastle,Southampton,2,1,home
2797068,01:33,25/01/24,14,Liverpool,Bournemouth,0,0,draw
2797068,01:33,25/01/24,14,Leicester,Everton,0,2,away
2797068,01:33,25/01/24,14,London Guns,Newcastle,2,1,home
2797068,01:33,25/01/24,14,Crystal Palace,Watford,1,1,draw
2797068,01:33,25/01/24,14,Manchester Blue,Tottenham,0,0,draw
2797068,01:33,25/01/24,14,Burnley,Wolverhampton,1,1,draw
