Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2797068,25/01/24,Chelsea,30,9,6,15,7,8,50,27,23,52
2797068,25/01/24,Liverpool,30,8,7,15,11,4,49,29,20,56
2797068,25/01/24,Tottenham,30,9,4,13,10,7,44,32,12,49
2797068,25/01/24,Manchester Blue,30,6,10,16,6,8,47,31,16,54
2797068,25/01/24,Bournemouth,30,9,6,15,8,7,45,32,13,53
2797068,25/01/24,West Ham,30,3,2,5,9,16,27,47,-20,24
2797068,25/01/24,Manchester Reds,30,8,2,10,9,11,43,36,7,39
2797068,25/01/24,Wolverhampton,30,4,5,9,7,14,29,40,-11,34
2797068,25/01/24,Watford,30,4,3,7,11,12,34,45,-11,32
2797068,25/01/24,London Guns,30,11,7,18,6,6,51,28,23,60
2797068,25/01/24,Everton,30,5,5,10,7,13,43,46,-3,37
2797068,25/01/24,Burnley,30,3,6,9,9,12,22,38,-16,36
2797068,25/01/24,Southampton,30,5,4,9,7,14,36,52,-16,34
2797068,25/01/24,Leicester,30,4,5,9,10,11,42,47,-5,37
2797068,25/01/24,Crystal Palace,30,3,4,7,11,12,30,42,-12,32
2797068,25/01/24,Newcastle,30,3,3,6,6,18,21,41,-20,24
2797095,25/01/24,Chelsea,30,11,6,17,8,5,52,28,24,59
2797095,25/01/24,Liverpool,30,8,8,16,9,5,51,28,23,57
2797095,25/01/24,Tottenham,30,7,0,7,8,15,36,49,-13,29
2797095,25/01/24,Manchester Blue,30,10,8,18,6,6,57,32,25,60
2797095,25/01/24,Bournemouth,30,6,5,11,12,7,30,25,5,45
2797095,25/01/24,West Ham,30,4,5,9,7,14,27,41,-14,34
2797095,25/01/24,Manchester Reds,30,10,8,18,8,4,50,25,25,62
2797095,25/01/24,Wolverhampton,30,5,2,7,11,12,24,41,-17,32
2797095,25/01/24,Watford,30,6,3,9,11,10,34,36,-2,38
2797095,25/01/24,London Guns,30,10,5,15,8,7,48,30,18,53
2797095,25/01/24,Everton,30,6,4,10,9,11,42,48,-6,39
2797095,25/01/24,Burnley,30,5,4,9,10,11,31,31,0,37
2797095,25/01/24,Southampton,30,3,1,4,6,20,22,51,-29,18
2797095,25/01/24,Leicester,30,7,4,11,7,12,41,36,5,40
2797095,25/01/24,Crystal Palace,30,3,2,5,7,18,23,50,-27,22
2797095,25/01/24,Newcastle,30,3,4,7,7,16,28,45,-17,28
2797121,25/01/24,Chelsea,30,11,10,21,3,6,48,19,29,66
2797121,25/01/24,Liverpool,30,9,6,15,6,9,37,23,14,51
2797121,25/01/24,Tottenham,30,9,5,14,6,10,49,39,10,48
2797121,25/01/24,Manchester Blue,30,10,5,15,6,9,48,34,14,51
2797121,25/01/24,Bournemouth,30,7,6,13,10,7,40,28,12,49
2797121,25/01/24,West Ham,30,7,5,12,7,11,34,35,-1,43
2797121,25/01/24,Manchester Reds,30,6,6,12,9,9,45,31,14,45
2797121,25/01/24,Wolverhampton,30,8,7,15,4,11,29,30,-1,49
2797121,25/01/24,Watford,30,3,3,6,12,12,25,37,-12,30
2797121,25/01/24,London Guns,30,8,9,17,7,6,51,27,24,58
2797121,25/01/24,Everton,30,10,5,15,4,11,46,36,10,49
2797121,25/01/24,Burnley,30,4,4,8,5,17,27,47,-20,29
2797121,25/01/24,Southampton,30,3,0,3,6,21,17,56,-39,15
2797121,25/01/24,Leicester,30,7,3,10,5,15,33,39,-6,35
2797121,25/01/24,Crystal Palace,30,7,1,8,5,17,32,59,-27,29
2797121,25/01/24,Newcastle,30,2,3,5,7,18,22,43,-21,22
2797146,25/01/24,Chelsea,30,9,6,15,6,9,36,27,9,51
2797146,25/01/24,Liverpool,30,9,6,15,9,6,40,19,21,54
2797146,25/01/24,Tottenham,30,10,5,15,5,10,46,34,12,50
2797146,25/01/24,Manchester Blue,30,13,6,19,6,5,62,19,43,63
2797146,25/01/24,Bournemouth,30,9,4,13,8,9,35,31,4,47
2797146,25/01/24,West Ham,30,3,5,8,6,16,35,53,-18,30
2797146,25/01/24,Manchester Reds,30,8,4,12,5,13,47,40,7,41
2797146,25/01/24,Wolverhampton,30,9,4,13,6,11,31,27,4,45
2797146,25/01/24,Watford,30,6,4,10,7,13,30,37,-7,37
2797146,25/01/24,London Guns,30,7,9,16,6,8,46,31,15,54
2797146,25/01/24,Everton,30,4,7,11,7,12,36,42,-6,40
2797146,25/01/24,Burnley,30,5,5,10,7,13,26,35,-9,37
2797146,25/01/24,Southampton,30,8,1,9,5,16,21,36,-15,32
2797146,25/01/24,Leicester,30,6,2,8,10,12,34,46,-12,34
2797146,25/01/24,Crystal Palace,30,4,2,6,5,19,19,48,-29,23
2797146,25/01/24,Newcastle,30,4,3,7,8,15,25,44,-19,29
2797172,25/01/24,Chelsea,30,8,7,15,10,5,49,27,22,55
2797172,25/01/24,Liverpool,30,6,5,11,14,5,48,35,13,47
2797172,25/01/24,Tottenham,30,8,5,13,6,11,41,35,6,45
2797172,25/01/24,Manchester Blue,30,7,8,15,8,7,57,28,29,53
2797172,25/01/24,Bournemouth,30,5,4,9,9,12,35,42,-7,36
2797172,25/01/24,West Ham,30,2,6,8,10,12,31,39,-8,34
2797172,25/01/24,Manchester Reds,30,7,6,13,7,10,36,32,4,46
2797172,25/01/24,Wolverhampton,30,5,5,10,12,8,34,26,8,42
2797172,25/01/24,Watford,30,3,6,9,7,14,34,45,-11,34
2797172,25/01/24,London Guns,30,9,11,20,5,5,64,35,29,65
2797172,25/01/24,Everton,30,7,3,10,6,14,32,42,-10,36
2797172,25/01/24,Burnley,30,5,3,8,7,15,24,39,-15,31
2797172,25/01/24,Southampton,30,5,4,9,8,13,33,44,-11,35
2797172,25/01/24,Leicester,30,8,7,15,4,11,44,44,0,49
2797172,25/01/24,Crystal Palace,30,2,0,2,11,17,19,50,-31,17
2797172,25/01/24,Newcastle,30,3,5,8,6,16,26,44,-18,30
2797196,25/01/24,Chelsea,30,10,5,15,7,8,40,23,17,52
2797196,25/01/24,Liverpool,30,5,4,9,11,10,32,33,-1,38
2797196,25/01/24,Tottenham,30,9,8,17,6,7,54,31,23,57
2797196,25/01/24,Manchester Blue,30,10,10,20,7,3,70,27,43,67
2797196,25/01/24,Bournemouth,30,5,4,9,10,11,33,36,-3,37
2797196,25/01/24,West Ham,30,7,4,11,7,12,40,46,-6,40
2797196,25/01/24,Manchester Reds,30,8,4,12,10,8,37,31,6,46
2797196,25/01/24,Wolverhampton,30,7,5,12,9,9,26,29,-3,45
2797196,25/01/24,Watford,30,7,4,11,8,11,30,35,-5,41
2797196,25/01/24,London Guns,30,9,6,15,7,8,44,27,17,52
2797196,25/01/24,Everton,30,4,3,7,7,16,30,51,-21,28
2797196,25/01/24,Burnley,30,4,2,6,11,13,22,36,-14,29
2797196,25/01/24,Southampton,30,7,4,11,7,12,32,41,-9,40
2797196,25/01/24,Leicester,30,6,5,11,7,12,45,43,2,40
2797196,25/01/24,Crystal Palace,30,5,3,8,5,17,30,52,-22,29
2797196,25/01/24,Newcastle,30,5,0,5,3,22,21,45,-24,18
2797221,25/01/24,Chelsea,30,7,4,11,6,13,34,35,-1,39
2797221,25/01/24,Liverpool,30,12,9,21,4,5,67,28,39,67
2797221,25/01/24,Tottenham,30,9,5,14,6,10,57,44,13,48
2797221,25/01/24,Manchester Blue,30,10,10,20,6,4,57,21,36,66
2797221,25/01/24,Bournemouth,30,8,4,12,9,9,34,25,9,45
2797221,25/01/24,West Ham,30,3,2,5,6,19,24,48,-24,21
2797221,25/01/24,Manchester Reds,30,8,7,15,4,11,41,31,10,49
2797221,25/01/24,Wolverhampton,30,7,6,13,6,11,33,33,0,45
2797221,25/01/24,Watford,30,9,2,11,8,11,31,37,-6,41
2797221,25/01/24,London Guns,30,9,6,15,5,10,40,37,3,50
2797221,25/01/24,Everton,30,4,5,9,9,12,43,49,-6,36
2797221,25/01/24,Burnley,30,5,5,10,8,12,31,37,-6,38
2797221,25/01/24,Southampton,30,6,4,10,8,12,30,37,-7,38
2797221,25/01/24,Leicester,30,4,3,7,7,16,41,57,-16,28
2797221,25/01/24,Crystal Palace,30,5,3,8,8,14,36,57,-21,32
2797221,25/01/24,Newcastle,30,3,3,6,6,18,24,47,-23,24
2797248,25/01/24,Chelsea,30,8,7,15,7,8,45,27,18,52
2797248,25/01/24,Liverpool,30,7,6,13,9,8,43,33,10,48
2797248,25/01/24,Tottenham,30,10,4,14,5,11,54,44,10,47
2797248,25/01/24,Manchester Blue,30,9,4,13,5,12,50,41,9,44
2797248,25/01/24,Bournemouth,30,8,6,14,7,9,40,28,12,49
2797248,25/01/24,West Ham,30,7,4,11,3,16,30,40,-10,36
2797248,25/01/24,Manchester Reds,30,9,4,13,10,7,47,33,14,49
2797248,25/01/24,Wolverhampton,30,4,4,8,12,10,30,36,-6,36
2797248,25/01/24,Watford,30,9,4,13,10,7,39,28,11,49
2797248,25/01/24,London Guns,30,12,7,19,4,7,62,34,28,61
